beneficiary_id,submission_date,certificate_type,verification_status,valid_until,submission_location,verifier_name
B025707,2026-01-02,Online,VERIFIED,2027-01-02,Bank Branch,Shyam Desai
B029265,2025-09-15,Biometric,VERIFIED,2026-09-15,Bank Branch,Laxmi Pandey
B030808,2026-02-11,OTP,VERIFIED,2027-02-11,Bank Branch,Kamla Kapoor
B005740,2025-10-29,Biometric,VERIFIED,2026-10-29,Bank Branch,Sita Kapoor
B013675,2026-03-13,OTP,VERIFIED,2027-03-13,Post Office,Dinesh Patel
B000181,2026-02-03,Biometric,VERIFIED,2027-02-03,Post Office,Amit Trivedi
B023327,2026-02-04,Online,VERIFIED,2027-02-04,Post Office,Sunil Pandey
B046249,2025-11-11,Biometric,VERIFIED,2026-11-11,Bank Branch,Ram Shah
B008624,2026-01-25,Physical,VERIFIED,2027-01-25,Pension Office,Sohan Chauhan
B037428,2025-06-01,Biometric,VERIFIED,2026-06-01,Pension Office,Ravi Gupta
B015755,2026-04-26,OTP,VERIFIED,2027-04-26,Online,Vijay Mehta
B020933,2025-07-18,Online,VERIFIED,2026-07-18,Online,Dinesh Chauhan
B014319,2025-11-22,Physical,VERIFIED,2026-11-22,Bank Branch,Kavita Desai
B003778,2026-03-03,Biometric,VERIFIED,2027-03-03,Post Office,Naresh Bansal
B031953,2026-01-16,Physical,VERIFIED,2027-01-16,Post Office,Sohan Mishra
B034825,2026-05-17,Online,VERIFIED,2027-05-17,Online,Kavita Joshi
B004869,2025-08-03,Physical,VERIFIED,2026-08-03,Online,Shanti Dubey
B040817,2026-02-06,Physical,VERIFIED,2027-02-06,Bank Branch,Vijay Mishra
B045888,2025-06-30,Online,VERIFIED,2026-06-30,Pension Office,Anil Dubey
B016664,2025-07-08,Online,VERIFIED,2026-07-08,Bank Branch,Dinesh Chauhan
B015799,2026-04-02,OTP,VERIFIED,2027-04-02,Pension Office,Geeta Patel
B046133,2025-09-26,Biometric,VERIFIED,2026-09-26,Bank Branch,Geeta Khandelwal
B025666,2025-11-03,OTP,VERIFIED,2026-11-03,Online,Kavita Trivedi
B038006,2026-02-25,Biometric,VERIFIED,2027-02-25,Bank Branch,Rekha Jha
B011177,2025-07-07,OTP,VERIFIED,2026-07-07,Pension Office,Seema Shah
B010006,2026-03-20,OTP,VERIFIED,2027-03-20,Online,Radha Pandey
B045302,2025-07-28,OTP,VERIFIED,2026-07-28,Bank Branch,Seema Chauhan
B032944,2026-04-13,Biometric,VERIFIED,2027-04-13,Pension Office,Sita Mishra
B007205,2025-06-14,Physical,VERIFIED,2026-06-14,Bank Branch,Raj Gupta
B012426,2025-08-21,OTP,VERIFIED,2026-08-21,Online,Vijay Yadav
B002507,2026-05-24,Online,VERIFIED,2027-05-24,Post Office,Saroj Kapoor
B006744,2025-12-23,Online,VERIFIED,2026-12-23,Online,Kamla Saxena
B030906,2026-03-12,Biometric,VERIFIED,2027-03-12,Online,Meera Gupta
B041941,2025-06-02,Biometric,VERIFIED,2026-06-02,Pension Office,Indira Gupta
B008373,2025-07-18,OTP,VERIFIED,2026-07-18,Pension Office,Saroj Singh
B034066,2025-09-13,OTP,VERIFIED,2026-09-13,Pension Office,Indira Mishra
B017764,2025-10-03,Physical,VERIFIED,2026-10-03,Online,Sohan Solanki
B004645,2026-04-23,Online,VERIFIED,2027-04-23,Online,Mohan Kapoor
B027663,2026-01-25,Online,VERIFIED,2027-01-25,Pension Office,Sohan Mishra
B041284,2025-06-04,OTP,VERIFIED,2026-06-04,Bank Branch,Mahesh Rathore
B022158,2026-01-02,Biometric,VERIFIED,2027-01-02,Online,Kamla Tiwari
B013679,2025-10-15,OTP,VERIFIED,2026-10-15,Online,Mohan Yadav
B017044,2026-05-09,Physical,VERIFIED,2027-05-09,Bank Branch,Ravi Singh
B049105,2025-09-11,Physical,VERIFIED,2026-09-11,Bank Branch,Rakesh Desai
B048815,2025-06-02,Online,VERIFIED,2026-06-02,Pension Office,Dinesh Yadav
B015553,2025-07-25,OTP,VERIFIED,2026-07-25,Pension Office,Seema Jain
B021075,2025-06-18,Physical,VERIFIED,2026-06-18,Online,Rakesh Khandelwal
B042469,2026-03-28,OTP,VERIFIED,2027-03-28,Bank Branch,Indira Jain
B049569,2025-06-07,Physical,VERIFIED,2026-06-07,Pension Office,Mohan Solanki
B006684,2026-02-06,Online,VERIFIED,2027-02-06,Pension Office,Parvati Dubey
B007403,2026-05-12,Online,VERIFIED,2027-05-12,Bank Branch,Ram Jain
B011419,2026-03-26,Online,VERIFIED,2027-03-26,Post Office,Anil Pandey
B028359,2026-03-19,Physical,VERIFIED,2027-03-19,Post Office,Radha Mishra
B026513,2026-02-14,OTP,VERIFIED,2027-02-14,Pension Office,Dinesh Chauhan
B047865,2025-12-01,Online,VERIFIED,2026-12-01,Bank Branch,Rekha Gupta
B008951,2025-11-23,Online,VERIFIED,2026-11-23,Post Office,Anil Mehta
B048568,2025-06-15,Physical,VERIFIED,2026-06-15,Bank Branch,Ravi Gupta
B039446,2025-11-07,Physical,VERIFIED,2026-11-07,Pension Office,Vijay Khandelwal
B039116,2025-12-05,Biometric,VERIFIED,2026-12-05,Post Office,Dinesh Shah
B025485,2025-12-24,Physical,VERIFIED,2026-12-24,Pension Office,Laxmi Mishra
B002570,2025-09-04,Physical,VERIFIED,2026-09-04,Bank Branch,Naresh Solanki
B035066,2026-02-25,Online,VERIFIED,2027-02-25,Pension Office,Shanti Jain
B030478,2026-02-23,Biometric,VERIFIED,2027-02-23,Post Office,Dinesh Shah
B030359,2025-06-01,Physical,VERIFIED,2026-06-01,Post Office,Shanti Mishra
B041312,2026-05-04,Biometric,VERIFIED,2027-05-04,Pension Office,Kavita Bansal
B019088,2026-01-26,Biometric,VERIFIED,2027-01-26,Pension Office,Ravi Saxena
B046863,2025-08-26,Online,VERIFIED,2026-08-26,Bank Branch,Suresh Joshi
B026516,2026-02-12,Physical,VERIFIED,2027-02-12,Post Office,Saroj Khandelwal
B024331,2026-02-05,OTP,VERIFIED,2027-02-05,Post Office,Suresh Agarwal
B038617,2025-11-12,OTP,VERIFIED,2026-11-12,Bank Branch,Mahesh Kapoor
B015939,2025-10-12,Online,VERIFIED,2026-10-12,Online,Rekha Shah
B015543,2026-01-08,OTP,VERIFIED,2027-01-08,Bank Branch,Shanti Kapoor
B022180,2025-11-23,OTP,VERIFIED,2026-11-23,Post Office,Saroj Gupta
B033938,2025-12-23,Physical,VERIFIED,2026-12-23,Post Office,Kamla Desai
B027431,2025-09-11,Online,VERIFIED,2026-09-11,Bank Branch,Shanti Desai
B004031,2026-02-13,Online,VERIFIED,2027-02-13,Pension Office,Indira Tiwari
B041521,2025-08-15,Physical,VERIFIED,2026-08-15,Pension Office,Sita Bansal
B049503,2026-05-06,OTP,VERIFIED,2027-05-06,Bank Branch,Laxmi Solanki
B009936,2025-08-06,Online,VERIFIED,2026-08-06,Pension Office,Seema Kapoor
B033420,2025-11-05,Online,VERIFIED,2026-11-05,Pension Office,Mohan Rathore
B002907,2025-08-06,Physical,VERIFIED,2026-08-06,Post Office,Radha Bansal
B040862,2026-01-16,OTP,VERIFIED,2027-01-16,Bank Branch,Kamla Gupta
B009724,2026-03-27,Physical,VERIFIED,2027-03-27,Online,Parvati Singh
B015724,2025-12-03,Physical,VERIFIED,2026-12-03,Post Office,Dinesh Agarwal
B046673,2025-11-29,Physical,VERIFIED,2026-11-29,Post Office,Anil Shah
B010192,2026-02-20,OTP,VERIFIED,2027-02-20,Online,Suresh Dubey
B037729,2026-01-19,Biometric,VERIFIED,2027-01-19,Post Office,Sohan Desai
B025538,2025-06-02,Physical,VERIFIED,2026-06-02,Pension Office,Indira Saxena
B046066,2026-03-17,Physical,VERIFIED,2027-03-17,Bank Branch,Amit Jha
B021006,2025-10-30,Physical,VERIFIED,2026-10-30,Bank Branch,Geeta Pandey
B000881,2026-02-07,Biometric,VERIFIED,2027-02-07,Bank Branch,Seema Mishra
B043208,2025-08-22,Physical,VERIFIED,2026-08-22,Bank Branch,Radha Saxena
B036107,2025-07-26,Biometric,VERIFIED,2026-07-26,Online,Saroj Kapoor
B012316,2025-11-19,Physical,VERIFIED,2026-11-19,Bank Branch,Parvati Agarwal
B003324,2026-03-16,Biometric,VERIFIED,2027-03-16,Post Office,Naresh Solanki
B001350,2026-02-12,OTP,VERIFIED,2027-02-12,Bank Branch,Mohan Solanki
B031713,2026-04-06,Online,VERIFIED,2027-04-06,Post Office,Laxmi Gupta
B035043,2025-07-27,OTP,VERIFIED,2026-07-27,Post Office,Raj Rathore
B013705,2025-06-03,Physical,VERIFIED,2026-06-03,Bank Branch,Mohan Gupta
B043303,2026-02-12,Physical,VERIFIED,2027-02-12,Post Office,Mahesh Sharma
B034609,2026-01-02,Online,VERIFIED,2027-01-02,Post Office,Sita Jha
B020568,2025-07-31,Online,VERIFIED,2026-07-31,Pension Office,Naresh Pandey
B029506,2026-01-06,OTP,VERIFIED,2027-01-06,Post Office,Vijay Kapoor
B043909,2026-05-27,OTP,VERIFIED,2027-05-27,Online,Meera Bansal
B044155,2026-05-30,Online,VERIFIED,2027-05-30,Online,Geeta Sharma
B007335,2025-10-06,Biometric,VERIFIED,2026-10-06,Bank Branch,Naresh Singh
B018806,2025-10-02,Online,VERIFIED,2026-10-02,Pension Office,Mohan Singh
B007973,2025-11-01,OTP,VERIFIED,2026-11-01,Online,Mahesh Khandelwal
B034523,2025-07-17,Biometric,VERIFIED,2026-07-17,Online,Radha Dubey
B037488,2026-05-28,Physical,VERIFIED,2027-05-28,Pension Office,Amit Saxena
B042725,2026-02-16,Biometric,VERIFIED,2027-02-16,Bank Branch,Radha Verma
B020089,2025-10-07,Biometric,VERIFIED,2026-10-07,Post Office,Meera Mishra
B029241,2025-11-03,Online,VERIFIED,2026-11-03,Pension Office,Naresh Yadav
B019597,2026-04-01,Physical,VERIFIED,2027-04-01,Post Office,Seema Trivedi
B005533,2026-01-23,Online,VERIFIED,2027-01-23,Online,Ram Shah
B006617,2025-11-01,Online,VERIFIED,2026-11-01,Pension Office,Sunil Trivedi
B037868,2026-02-11,Online,VERIFIED,2027-02-11,Bank Branch,Anil Sharma
B007046,2025-09-03,Physical,VERIFIED,2026-09-03,Online,Shanti Patel
B033192,2025-11-14,Biometric,VERIFIED,2026-11-14,Online,Parvati Saxena
B021583,2026-04-06,Biometric,VERIFIED,2027-04-06,Online,Dinesh Singh
B047112,2026-03-23,OTP,VERIFIED,2027-03-23,Online,Naresh Solanki
B009288,2026-03-22,OTP,VERIFIED,2027-03-22,Bank Branch,Parvati Sharma
B044031,2026-04-06,Physical,VERIFIED,2027-04-06,Online,Ravi Saxena
B038551,2026-02-01,OTP,VERIFIED,2027-02-01,Bank Branch,Parvati Saxena
B022837,2025-06-18,Online,VERIFIED,2026-06-18,Post Office,Amit Jain
B031735,2025-08-30,Online,VERIFIED,2026-08-30,Pension Office,Ram Kapoor
B001937,2026-04-08,Biometric,VERIFIED,2027-04-08,Bank Branch,Kamla Jha
B046323,2025-11-24,OTP,VERIFIED,2026-11-24,Post Office,Shanti Pandey
B044229,2026-01-15,Online,VERIFIED,2027-01-15,Bank Branch,Kavita Desai
B044035,2026-04-29,OTP,VERIFIED,2027-04-29,Pension Office,Sohan Trivedi
B029009,2026-04-16,OTP,VERIFIED,2027-04-16,Bank Branch,Anil Shah
B038219,2026-04-23,Online,VERIFIED,2027-04-23,Online,Radha Patel
B007085,2026-05-24,Physical,VERIFIED,2027-05-24,Post Office,Saroj Agarwal
B021258,2025-07-18,Biometric,VERIFIED,2026-07-18,Bank Branch,Radha Mehta
B029872,2025-07-01,Online,VERIFIED,2026-07-01,Bank Branch,Rekha Saxena
B010424,2026-04-26,Biometric,VERIFIED,2027-04-26,Online,Indira Joshi
B046023,2026-03-14,Online,VERIFIED,2027-03-14,Post Office,Shyam Gupta
B031182,2025-08-14,Biometric,VERIFIED,2026-08-14,Pension Office,Shyam Mishra
B041612,2025-11-10,Physical,VERIFIED,2026-11-10,Post Office,Ravi Mishra
B023673,2026-04-27,Online,VERIFIED,2027-04-27,Post Office,Meera Solanki
B028724,2026-03-30,Online,VERIFIED,2027-03-30,Online,Indira Solanki
B002556,2025-11-04,Physical,VERIFIED,2026-11-04,Pension Office,Seema Shah
B044394,2025-08-07,Biometric,VERIFIED,2026-08-07,Bank Branch,Indira Shah
B047916,2026-04-26,Physical,VERIFIED,2027-04-26,Online,Mohan Rathore
B047175,2026-04-14,Biometric,VERIFIED,2027-04-14,Bank Branch,Kavita Mishra
B011921,2025-12-02,Physical,VERIFIED,2026-12-02,Online,Meera Desai
B009781,2025-12-31,Biometric,VERIFIED,2026-12-31,Post Office,Sunil Mehta
B010921,2026-04-10,Physical,VERIFIED,2027-04-10,Online,Shanti Solanki
B033613,2025-12-16,OTP,VERIFIED,2026-12-16,Bank Branch,Kamla Tiwari
B011978,2026-03-14,Physical,VERIFIED,2027-03-14,Online,Raj Dubey
B037544,2026-01-09,Physical,VERIFIED,2027-01-09,Post Office,Shanti Verma
B045846,2025-12-22,Physical,VERIFIED,2026-12-22,Post Office,Sohan Joshi
B013950,2025-12-13,Biometric,VERIFIED,2026-12-13,Bank Branch,Shyam Pandey
B048118,2025-06-22,Biometric,VERIFIED,2026-06-22,Online,Mohan Pandey
B040061,2026-03-25,Biometric,VERIFIED,2027-03-25,Pension Office,Raj Saxena
B027957,2025-12-26,Biometric,VERIFIED,2026-12-26,Post Office,Sunil Singh
B049011,2026-04-22,Physical,VERIFIED,2027-04-22,Bank Branch,Suresh Verma
B032067,2026-05-13,OTP,VERIFIED,2027-05-13,Post Office,Ravi Shah
B010392,2025-08-13,Biometric,VERIFIED,2026-08-13,Post Office,Suresh Mishra
B004813,2025-08-24,Physical,VERIFIED,2026-08-24,Pension Office,Laxmi Mishra
B034306,2025-11-12,Biometric,VERIFIED,2026-11-12,Post Office,Geeta Shah
B047625,2026-01-17,Physical,VERIFIED,2027-01-17,Bank Branch,Shyam Mishra
B012414,2026-05-22,Biometric,VERIFIED,2027-05-22,Online,Ram Mehta
B010817,2025-11-03,Biometric,VERIFIED,2026-11-03,Post Office,Laxmi Patel
B017833,2025-06-16,Online,VERIFIED,2026-06-16,Post Office,Suresh Jain
B011712,2025-08-26,Biometric,VERIFIED,2026-08-26,Bank Branch,Sunil Gupta
B038450,2025-07-31,OTP,VERIFIED,2026-07-31,Post Office,Amit Bansal
B020649,2025-09-30,Online,VERIFIED,2026-09-30,Bank Branch,Vijay Khandelwal
B002271,2025-10-03,OTP,VERIFIED,2026-10-03,Bank Branch,Raj Agarwal
B008569,2026-01-14,OTP,VERIFIED,2027-01-14,Online,Naresh Agarwal
B023043,2025-07-25,Biometric,VERIFIED,2026-07-25,Pension Office,Suresh Jha
B038474,2026-03-08,Online,VERIFIED,2027-03-08,Online,Parvati Pandey
B044803,2026-04-29,Online,VERIFIED,2027-04-29,Pension Office,Suresh Dubey
B037369,2026-02-07,Biometric,VERIFIED,2027-02-07,Post Office,Anil Patel
B033526,2025-10-27,OTP,VERIFIED,2026-10-27,Pension Office,Shyam Verma
B021569,2025-12-08,OTP,VERIFIED,2026-12-08,Online,Sohan Solanki
B022445,2026-04-02,Physical,VERIFIED,2027-04-02,Post Office,Shanti Shah
B035003,2026-01-14,Biometric,VERIFIED,2027-01-14,Post Office,Kavita Trivedi
B016476,2025-06-08,OTP,VERIFIED,2026-06-08,Bank Branch,Sita Solanki
B030598,2025-07-14,Physical,VERIFIED,2026-07-14,Online,Kavita Chauhan
B010416,2026-03-31,Online,VERIFIED,2027-03-31,Bank Branch,Meera Jha
B029153,2026-04-06,OTP,VERIFIED,2027-04-06,Bank Branch,Vijay Khandelwal
B046358,2025-06-07,Biometric,VERIFIED,2026-06-07,Post Office,Kavita Jha
B019571,2025-11-16,OTP,VERIFIED,2026-11-16,Post Office,Kavita Mishra
B003475,2026-05-31,OTP,VERIFIED,2027-05-31,Online,Meera Kapoor
B030863,2026-02-07,OTP,VERIFIED,2027-02-07,Bank Branch,Sita Bansal
B040877,2025-07-21,Biometric,VERIFIED,2026-07-21,Pension Office,Rakesh Tiwari
B046668,2025-12-27,OTP,VERIFIED,2026-12-27,Bank Branch,Geeta Saxena
B003414,2026-04-21,Physical,VERIFIED,2027-04-21,Post Office,Shyam Verma
B010079,2025-06-20,OTP,VERIFIED,2026-06-20,Online,Shanti Jha
B014915,2026-01-12,OTP,VERIFIED,2027-01-12,Bank Branch,Anil Saxena
B009891,2026-04-11,Physical,VERIFIED,2027-04-11,Post Office,Ram Jha
B042193,2026-02-28,Online,VERIFIED,2027-02-28,Pension Office,Sohan Solanki
B002919,2025-10-31,Biometric,VERIFIED,2026-10-31,Online,Seema Saxena
B030561,2026-04-10,Online,VERIFIED,2027-04-10,Post Office,Kamla Dubey
B005691,2025-12-17,Physical,VERIFIED,2026-12-17,Pension Office,Kamla Shah
B013920,2026-04-16,Online,VERIFIED,2027-04-16,Online,Sunil Mehta
B041902,2025-06-18,Biometric,VERIFIED,2026-06-18,Post Office,Ram Saxena
B002857,2026-02-23,Biometric,VERIFIED,2027-02-23,Post Office,Mohan Patel
B030375,2026-03-21,Biometric,VERIFIED,2027-03-21,Bank Branch,Meera Solanki
B015514,2026-02-23,OTP,VERIFIED,2027-02-23,Bank Branch,Seema Pandey
B039570,2025-08-28,Physical,VERIFIED,2026-08-28,Bank Branch,Laxmi Saxena
B030570,2026-02-14,Physical,VERIFIED,2027-02-14,Online,Raj Mishra
B032052,2025-08-23,Biometric,VERIFIED,2026-08-23,Post Office,Mahesh Kapoor
B044700,2025-08-24,Online,VERIFIED,2026-08-24,Bank Branch,Raj Khandelwal
B030810,2025-06-27,Online,VERIFIED,2026-06-27,Online,Kavita Verma
B037466,2025-06-19,OTP,VERIFIED,2026-06-19,Bank Branch,Mohan Solanki
B006208,2025-06-23,Online,VERIFIED,2026-06-23,Post Office,Seema Patel
B020419,2025-12-02,Online,VERIFIED,2026-12-02,Pension Office,Seema Rathore
B034636,2025-07-27,Physical,VERIFIED,2026-07-27,Bank Branch,Suresh Tiwari
B045377,2025-12-23,Online,VERIFIED,2026-12-23,Pension Office,Anil Singh
B047306,2025-06-20,Online,VERIFIED,2026-06-20,Online,Sunil Joshi
B012027,2026-01-28,Biometric,VERIFIED,2027-01-28,Bank Branch,Saroj Jha
B024896,2026-01-13,OTP,VERIFIED,2027-01-13,Bank Branch,Sunil Khandelwal
B035477,2026-03-20,Physical,VERIFIED,2027-03-20,Online,Parvati Pandey
B022479,2025-07-24,Physical,VERIFIED,2026-07-24,Bank Branch,Seema Jain
B047108,2025-09-25,Online,VERIFIED,2026-09-25,Online,Radha Verma
B049014,2025-07-05,Online,VERIFIED,2026-07-05,Bank Branch,Saroj Desai
B049125,2025-08-09,Biometric,VERIFIED,2026-08-09,Bank Branch,Shyam Singh
B016106,2026-02-19,Biometric,VERIFIED,2027-02-19,Bank Branch,Rekha Verma
B030766,2025-11-05,Online,VERIFIED,2026-11-05,Bank Branch,Sita Rathore
B000863,2025-12-26,Biometric,VERIFIED,2026-12-26,Bank Branch,Seema Sharma
B002575,2025-06-05,Physical,VERIFIED,2026-06-05,Bank Branch,Shanti Desai
B001300,2026-02-20,Biometric,VERIFIED,2027-02-20,Online,Saroj Kapoor
B004255,2026-01-24,Physical,VERIFIED,2027-01-24,Bank Branch,Indira Desai
B014764,2025-09-30,Biometric,VERIFIED,2026-09-30,Post Office,Sita Gupta
B018313,2026-05-23,Physical,VERIFIED,2027-05-23,Pension Office,Radha Mehta
B011072,2025-08-06,OTP,VERIFIED,2026-08-06,Pension Office,Kamla Verma
B003774,2025-07-13,OTP,VERIFIED,2026-07-13,Bank Branch,Naresh Solanki
B047428,2025-08-20,Biometric,VERIFIED,2026-08-20,Online,Naresh Rathore
B033026,2025-11-19,Physical,VERIFIED,2026-11-19,Pension Office,Sohan Joshi
B032801,2025-12-21,Online,VERIFIED,2026-12-21,Bank Branch,Shanti Pandey
B032590,2025-07-31,OTP,VERIFIED,2026-07-31,Online,Dinesh Pandey
B040990,2025-07-07,Online,VERIFIED,2026-07-07,Post Office,Mahesh Kapoor
B014711,2025-06-13,Physical,VERIFIED,2026-06-13,Pension Office,Shanti Joshi
B019308,2025-12-31,Online,VERIFIED,2026-12-31,Pension Office,Naresh Tiwari
B039888,2025-06-07,OTP,VERIFIED,2026-06-07,Pension Office,Kamla Yadav
B000750,2026-04-20,Physical,VERIFIED,2027-04-20,Online,Vijay Shah
B015237,2025-07-18,Physical,VERIFIED,2026-07-18,Bank Branch,Raj Shah
B023577,2025-06-18,Physical,VERIFIED,2026-06-18,Post Office,Ram Yadav
B025583,2026-03-12,Physical,VERIFIED,2027-03-12,Pension Office,Kamla Solanki
B016166,2026-03-31,Biometric,VERIFIED,2027-03-31,Pension Office,Parvati Gupta
B016263,2026-05-09,Biometric,VERIFIED,2027-05-09,Online,Naresh Solanki
B043664,2026-02-27,Physical,VERIFIED,2027-02-27,Bank Branch,Rekha Singh
B035844,2025-07-16,Physical,VERIFIED,2026-07-16,Bank Branch,Kamla Trivedi
B002365,2026-03-21,Biometric,VERIFIED,2027-03-21,Online,Ram Jha
B027757,2025-07-28,OTP,VERIFIED,2026-07-28,Online,Laxmi Mehta
B015968,2026-02-06,Biometric,VERIFIED,2027-02-06,Bank Branch,Suresh Joshi
B001849,2025-07-23,Physical,VERIFIED,2026-07-23,Bank Branch,Radha Shah
B036375,2026-01-16,Physical,VERIFIED,2027-01-16,Pension Office,Suresh Khandelwal
B009210,2026-01-28,OTP,VERIFIED,2027-01-28,Post Office,Ram Saxena
B045334,2026-04-21,Biometric,VERIFIED,2027-04-21,Post Office,Dinesh Mehta
B018294,2025-12-21,Biometric,VERIFIED,2026-12-21,Pension Office,Kavita Saxena
B004500,2026-01-06,OTP,VERIFIED,2027-01-06,Post Office,Rakesh Mishra
B046931,2025-06-05,Physical,VERIFIED,2026-06-05,Online,Parvati Saxena
B032787,2026-02-24,Biometric,VERIFIED,2027-02-24,Pension Office,Mahesh Chauhan
B000279,2025-10-04,Physical,VERIFIED,2026-10-04,Online,Ravi Mishra
B038213,2025-10-20,Biometric,VERIFIED,2026-10-20,Bank Branch,Rekha Gupta
B011762,2025-07-06,Physical,VERIFIED,2026-07-06,Pension Office,Rakesh Kapoor
B039506,2026-02-20,Online,VERIFIED,2027-02-20,Pension Office,Indira Jain
B028071,2025-12-27,Biometric,VERIFIED,2026-12-27,Post Office,Ram Chauhan
B022294,2026-01-13,Biometric,VERIFIED,2027-01-13,Post Office,Geeta Dubey
B003859,2025-07-01,OTP,VERIFIED,2026-07-01,Post Office,Meera Tiwari
B046361,2025-12-13,OTP,VERIFIED,2026-12-13,Post Office,Ram Chauhan
B043769,2025-09-07,OTP,VERIFIED,2026-09-07,Pension Office,Rakesh Dubey
B030987,2026-01-24,OTP,VERIFIED,2027-01-24,Post Office,Laxmi Khandelwal
B018852,2026-04-21,Physical,VERIFIED,2027-04-21,Post Office,Kavita Patel
B035105,2025-11-16,Online,VERIFIED,2026-11-16,Online,Sohan Joshi
B021778,2025-08-30,OTP,VERIFIED,2026-08-30,Bank Branch,Dinesh Desai
B015874,2025-08-16,OTP,VERIFIED,2026-08-16,Post Office,Geeta Verma
B045950,2025-09-14,Biometric,VERIFIED,2026-09-14,Pension Office,Seema Saxena
B021958,2026-03-22,OTP,VERIFIED,2027-03-22,Post Office,Rekha Chauhan
B038724,2025-09-16,Online,VERIFIED,2026-09-16,Post Office,Sohan Mishra
B003335,2026-04-22,Online,VERIFIED,2027-04-22,Online,Ram Patel
B035079,2025-08-26,Physical,VERIFIED,2026-08-26,Bank Branch,Geeta Singh
B012842,2025-10-31,Online,VERIFIED,2026-10-31,Online,Sunil Yadav
B018911,2025-09-17,Biometric,VERIFIED,2026-09-17,Post Office,Mahesh Verma
B031897,2025-12-11,Physical,VERIFIED,2026-12-11,Post Office,Ram Verma
B021640,2026-03-02,Biometric,VERIFIED,2027-03-02,Online,Ram Tiwari
B032758,2025-12-17,Physical,VERIFIED,2026-12-17,Post Office,Ravi Saxena
B029986,2026-02-08,Physical,VERIFIED,2027-02-08,Online,Rakesh Saxena
B025177,2025-10-09,Online,VERIFIED,2026-10-09,Online,Meera Bansal
B026750,2025-10-23,Physical,VERIFIED,2026-10-23,Online,Kamla Desai
B034400,2025-07-28,OTP,VERIFIED,2026-07-28,Post Office,Radha Shah
B031794,2025-11-06,Online,VERIFIED,2026-11-06,Pension Office,Mahesh Trivedi
B001073,2025-11-26,Physical,VERIFIED,2026-11-26,Bank Branch,Geeta Singh
B012807,2026-01-31,Online,VERIFIED,2027-01-31,Bank Branch,Sunil Mishra
B035900,2025-07-12,Physical,VERIFIED,2026-07-12,Bank Branch,Seema Solanki
B045468,2025-08-12,Biometric,VERIFIED,2026-08-12,Post Office,Vijay Verma
B005181,2025-11-18,Physical,VERIFIED,2026-11-18,Pension Office,Ram Desai
B003229,2026-03-21,Biometric,VERIFIED,2027-03-21,Online,Sunil Tiwari
B016116,2025-09-17,Physical,VERIFIED,2026-09-17,Online,Ram Mehta
B024978,2026-05-03,Biometric,VERIFIED,2027-05-03,Pension Office,Mahesh Rathore
B001517,2025-06-30,Biometric,VERIFIED,2026-06-30,Post Office,Shyam Agarwal
B010518,2025-08-15,Biometric,VERIFIED,2026-08-15,Pension Office,Shyam Gupta
B033764,2025-09-02,OTP,VERIFIED,2026-09-02,Post Office,Anil Patel
B021324,2026-04-21,Physical,VERIFIED,2027-04-21,Post Office,Naresh Tiwari
B022283,2025-12-05,OTP,VERIFIED,2026-12-05,Online,Saroj Jha
B048204,2026-01-06,Physical,VERIFIED,2027-01-06,Pension Office,Saroj Mishra
B042322,2026-02-26,Physical,VERIFIED,2027-02-26,Online,Anil Verma
B010464,2026-03-23,Online,VERIFIED,2027-03-23,Bank Branch,Shyam Trivedi
B003343,2025-10-02,Physical,VERIFIED,2026-10-02,Post Office,Mahesh Jha
B009920,2025-12-12,Biometric,VERIFIED,2026-12-12,Bank Branch,Laxmi Kapoor
B047859,2026-05-03,Biometric,VERIFIED,2027-05-03,Online,Shyam Rathore
B044477,2026-01-23,Physical,VERIFIED,2027-01-23,Bank Branch,Sohan Mishra
B006452,2026-02-26,Online,VERIFIED,2027-02-26,Post Office,Amit Joshi
B016626,2026-01-02,Physical,VERIFIED,2027-01-02,Pension Office,Anil Singh
B019421,2026-03-12,Physical,VERIFIED,2027-03-12,Post Office,Naresh Trivedi
B009517,2026-01-25,OTP,VERIFIED,2027-01-25,Pension Office,Ram Saxena
B010039,2026-02-24,Biometric,VERIFIED,2027-02-24,Post Office,Mohan Yadav
B012569,2025-09-06,OTP,VERIFIED,2026-09-06,Post Office,Raj Khandelwal
B039238,2025-06-03,Online,VERIFIED,2026-06-03,Pension Office,Sohan Khandelwal
B021940,2025-06-05,OTP,VERIFIED,2026-06-05,Post Office,Rekha Desai
